MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-4.500678,5.55914,-14.179889,-0.66689694,-5.152504,-9.496216,8.822597,-5.340696,-12.309972,-28.176874,24.086554,-33.048565,9.122868,-17.395817,-8.45977,13.6475935,-11.012482,16.672865,-6.318516,-14.235945,-24.047588,14.364861,-7.240888,-9.606243,11.460075,16.161022,10.760172,-4.042345,18.691227,-0.08612379,8.958538,-3.853711,23.359756,17.816504,-5.6982236,-11.328217,2.7100766,3.5996163,-12.143586,19.053928,7.102023,-27.527746,20.22304,-3.6447787,-8.418906,-25.02626,-17.091845,28.258083,28.28414,21.104355,-6.5790663,-3.5699856,-22.8333,9.2287,13.022253,1.0932503,-7.0984173,-28.912983,11.492395,19.230408,9.376631,-4.9225345,3.0779812,4.6959243,-33.044846,-3.4197264,-3.5610068,21.36116,-19.450996,14.243074,-2.7539132,-6.5135612,16.928326,14.597087,-3.6206946,2.7381306,18.867838,3.7389314,-16.816282,-8.747965,18.799564,-4.7163115,-8.338306,0.1268794,-8.578939,11.6166,-2.3889325,30.45678,-1.5906285,-7.168748,32.806858,1.959446,-25.386133,-29.742472,0.4960277,-30.755188,11.413227,9.89002,-7.8433127,-7.017424,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
-9.964202,10.294728,-15.538509,-1.3141236,-9.000652,-12.785987,16.32354,-4.5076985,-16.203655,-36.405586,29.158304,-47.776512,14.35927,-28.76606,-12.059179,24.829624,-13.37183,21.910112,-0.6903793,-21.48147,-41.186104,25.534252,-8.103392,-20.13732,18.534111,33.349407,19.904198,-5.1304646,35.32013,-4.267564,15.612523,-8.404876,31.583038,20.883242,-8.498751,-8.211238,0.29347426,8.77644,-16.258236,25.785566,0.7085476,-38.38749,37.112156,-1.5166974,-14.992032,-36.66591,-23.075089,45.85079,34.58204,36.356647,-15.50174,-9.212813,-37.8783,16.660236,12.860616,-1.4070318,-13.72664,-45.346157,20.419544,30.648708,19.48002,-10.900802,2.6525135,13.130308,-52.911697,-1.8185669,-2.2526183,28.248156,-31.870678,16.395586,-5.052034,-0.54901713,23.948355,24.55911,-0.6203685,9.250739,28.432695,1.6897652,-30.362011,-11.346195,17.413479,-9.712752,-19.670183,4.8787174,-1.7297416,17.908012,-6.852839,34.90121,-1.999832,-15.8056755,47.61975,0.05318688,-40.934006,-39.314297,-1.7697108,-36.824398,22.127121,12.819596,-11.363526,-12.078862,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
-7.7270756,4.444361,-10.662965,2.8315754,-10.219233,-11.274237,17.00712,-4.4395666,-8.814697,-29.235142,12.04167,-33.392937,19.761377,-22.764101,-13.599368,15.691507,-10.822441,17.119856,0.8206829,-17.527323,-26.870968,16.171524,2.1612222,-11.995314,15.483201,23.476194,13.115951,-2.8445952,26.138641,-8.388615,11.617715,-2.1126502,19.288486,19.382025,-6.6133184,-9.536429,4.711175,8.327333,-8.195674,19.680006,-4.2150564,-31.438225,29.911266,3.7615485,-9.400955,-26.220467,-18.233318,34.21969,26.658018,18.370861,-9.5817585,-4.222762,-23.862244,7.886453,8.712402,-3.2474883,-10.961508,-27.324652,11.788783,25.043217,11.636424,-4.6897655,-5.1421885,1.2626456,-40.62626,7.8516874,-0.46594754,22.328579,-21.014042,5.2788353,-2.493462,1.498306,19.728155,12.789273,3.5546107,9.483488,23.183563,-3.8307698,-20.868614,-8.086806,9.440394,-13.490129,-19.942865,8.144245,1.7208908,7.3877344,-6.10563,25.397957,-0.48330784,-10.047446,38.355522,-5.040812,-22.619514,-29.91928,-2.8273807,-29.488522,20.228865,5.8338757,-3.2110593,-7.4767466,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
-14.446112,14.918809,-22.43494,1.3343006,-11.254671,-16.18227,18.834967,-9.447384,-24.007504,-55.64077,43.902096,-65.86904,17.325848,-38.22132,-13.7376,30.634672,-18.28801,31.757397,-3.980057,-25.595228,-54.851223,32.34665,-11.091284,-21.017595,22.525963,41.1235,27.17645,-3.961364,42.423958,-5.336182,23.907127,-6.3529606,45.218197,30.793474,-15.226611,-15.463566,3.3016663,11.324946,-24.991127,34.11513,6.321042,-57.076508,45.3214,-1.9393764,-17.351301,-53.98956,-32.012154,58.02026,47.9929,44.008034,-19.329855,-4.751383,-51.528675,19.280836,20.993553,1.9187269,-16.097137,-54.817158,27.180685,37.215412,20.869509,-10.560716,9.231755,16.247627,-64.86295,-2.2503197,-4.5248694,43.19974,-40.94673,26.320736,-7.181836,-5.5788145,35.837498,29.02741,-5.110735,10.751566,37.80231,11.530874,-35.7401,-16.893854,27.497223,-9.745178,-21.195784,-0.3026567,-9.8093605,22.513508,-9.680098,54.437775,-3.0637374,-18.203959,64.52089,1.7222428,-53.38919,-53.074375,-1.5316174,-53.556396,25.177595,22.35568,-14.844396,-17.87231,CCN(CC)C/C=C/c1cnc(N)c2c(-c3ccc(NC(=O)c4cc5ccccc5n4C)c(OC)c3)csc12,0
-10.4634285,13.097707,-17.1778,-1.5401926,-4.70394,-16.141556,20.44434,-4.0814075,-17.6377,-41.99777,35.46929,-55.477367,19.38634,-35.481358,-12.866655,28.48963,-12.766368,22.186321,-4.696759,-27.010223,-47.24309,28.563637,-9.488232,-24.796164,20.48281,41.632385,21.987747,-3.955131,41.989983,-5.2858047,17.249231,-11.731797,33.490387,25.480274,-7.499708,-6.1265144,-4.042461,4.3310943,-21.299486,26.921394,0.38459724,-46.60648,47.37301,-0.67638206,-15.319145,-38.746838,-27.110907,55.284363,40.345245,41.90074,-20.02949,-5.536598,-44.56753,20.04988,15.686923,-4.749672,-17.191511,-51.391434,24.853714,32.41955,22.556005,-11.428885,0.40209484,13.350209,-65.16483,-1.2017988,-4.642597,27.07504,-39.445473,17.881569,-7.6979575,-0.89497495,29.23113,28.871655,-2.8039618,12.964608,31.560293,0.3120325,-36.850006,-7.9049277,17.74433,-9.839439,-25.803423,4.482561,-0.102250665,15.9951725,-6.765924,43.214928,-2.1501322,-17.785807,54.7587,0.4394452,-48.554012,-51.121567,-6.991966,-41.307034,22.301018,9.171348,-9.27636,-15.399993,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
-6.7367725,7.6648855,-12.939741,2.1892803,-3.4871929,-11.991735,12.689602,-2.5524294,-14.943753,-30.314766,20.66937,-37.844463,12.833464,-23.99192,-7.509546,18.67698,-9.952796,16.848911,-0.5856509,-15.78427,-30.022762,20.6208,-4.2054567,-14.024287,13.981873,24.088238,14.206249,-2.3175623,26.866442,-5.020938,14.526039,-6.07708,22.726833,18.976473,-7.992728,-6.3634505,0.1576651,5.517099,-11.949276,19.66266,-1.8267565,-31.009733,30.561403,2.028288,-11.3608885,-29.705196,-20.439281,36.077194,27.083271,26.45869,-12.923093,-4.849062,-29.287827,12.356358,12.295967,-3.619494,-10.556306,-33.273163,14.737287,23.342562,16.240026,-7.265522,2.6258407,9.603367,-42.156433,2.376352,-2.4939265,21.76201,-27.558388,12.177733,-5.9899807,-2.3934565,20.450882,16.713942,-1.1348016,9.062169,23.673471,3.5778458,-23.241499,-6.372913,12.853316,-9.303163,-16.195501,3.6397977,0.28263888,10.929777,-3.8593543,27.364946,-2.1773694,-13.635789,37.721924,0.4168515,-32.00116,-30.869783,-3.383881,-27.975088,15.77834,10.420498,-8.4150715,-10.06518,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
-10.986822,13.796095,-17.596966,2.0848162,-7.5359917,-14.209844,16.742289,-3.617728,-20.3653,-46.171516,34.1798,-55.45924,15.869807,-34.8252,-10.464706,27.53444,-14.012649,27.646755,-3.7703574,-22.447258,-46.502304,27.24133,-7.0293636,-20.119715,18.208292,35.002262,19.394167,-2.9809065,38.145752,-4.82706,19.09523,-4.7331142,37.291687,28.67581,-12.093481,-11.876487,1.9904048,7.839267,-19.584375,29.600206,2.8732057,-46.105167,39.88969,-0.95687556,-13.993493,-45.70869,-26.51465,51.675213,39.76855,37.20467,-16.807245,-5.8002243,-43.207615,17.07114,17.352903,-3.0710034,-12.978607,-49.121323,22.71476,32.620598,23.990719,-11.496987,5.095542,13.789787,-56.07654,-1.3010025,-5.070287,32.306465,-38.21576,19.200573,-6.4892135,-3.4384768,30.84829,26.203789,-2.2864368,11.179438,33.135643,6.655101,-34.09239,-13.236343,20.295507,-9.644711,-21.116455,2.4910758,-3.599268,16.982056,-6.288053,42.476597,-2.2352414,-16.885107,51.931038,2.0598907,-45.89136,-44.583084,-3.9576614,-41.55458,20.476786,17.823221,-10.641018,-14.752309,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
-7.753123,8.154038,-10.396834,1.3883655,-6.1065006,-11.426132,11.522548,-4.096535,-12.836331,-32.56411,21.864649,-38.344326,12.66989,-23.963753,-10.624515,18.042225,-9.834598,18.099167,-1.4352452,-16.58576,-32.483505,21.038086,-5.8868203,-12.21579,13.930191,24.636454,14.5305,-0.61379004,26.50872,-5.50343,14.965343,-4.1391606,26.63933,19.843487,-8.05834,-8.468155,2.314001,6.4599843,-14.366669,21.168333,-0.80612695,-33.90835,29.78056,0.43883517,-10.301585,-31.716513,-20.459671,37.952663,27.872232,27.985332,-11.781294,-3.6230004,-30.680395,12.716003,12.293618,-2.5686607,-10.001133,-35.14288,14.590416,23.713547,14.833684,-7.0786166,3.7237499,9.322861,-42.24881,-0.078934476,-3.6496613,24.015306,-26.879276,14.486523,-7.755792,-2.5646324,22.556591,17.728424,-2.9379814,8.130928,23.437895,4.331634,-24.0042,-7.6046076,12.661393,-6.0796814,-15.886459,1.7344539,-3.3671732,11.906298,-4.1243553,32.197704,-2.5887952,-13.378285,39.150555,1.0345501,-32.95252,-32.82073,-1.8764117,-30.344408,16.105368,13.089576,-9.27742,-10.277789,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
-6.8705406,8.224503,-12.755133,2.4848888,-4.6597695,-12.924664,12.617965,-6.061549,-13.944392,-33.6394,26.046764,-41.213825,14.736038,-26.92151,-12.26005,21.08252,-11.46118,18.87253,-1.8024215,-19.643303,-34.060444,23.309002,-7.8120103,-13.545024,15.035652,27.097979,14.946489,-0.19407642,29.654596,-5.180965,17.82495,-6.968793,29.16322,20.754072,-11.4797125,-7.682843,1.1426511,6.8829346,-15.352516,25.232155,-1.6639903,-35.52629,32.995167,3.3498893,-12.230808,-32.86765,-21.586407,40.32143,31.015675,30.280521,-13.709259,-4.827527,-35.04236,11.142642,14.346778,-1.550807,-10.320376,-37.355244,14.25762,23.758923,18.59335,-10.499341,2.8492684,12.325405,-47.49731,1.3081895,-3.0434525,26.686602,-29.223375,17.697298,-8.831542,-2.2295446,22.688145,18.602419,-4.15956,9.915113,26.63442,3.962362,-24.748672,-9.654057,16.015158,-7.5120482,-14.245771,2.394171,-1.2773929,11.42166,-4.956017,35.307384,-3.028633,-14.980296,44.890266,-1.2327529,-33.62065,-35.9052,-1.5583599,-32.09301,17.514263,14.20396,-10.310074,-13.429245,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
-7.485136,7.123739,-11.33186,1.8793033,-4.4636974,-11.377511,13.414776,-2.3564813,-12.567258,-29.778915,20.717962,-36.845257,13.118646,-23.312086,-9.206052,18.132526,-8.30501,16.25798,-1.0492812,-16.651337,-29.958344,19.15832,-5.5971923,-14.205202,12.890498,25.875597,14.492833,-1.8118603,24.803446,-6.756871,15.16009,-5.244144,22.865194,17.109951,-6.430241,-6.9213758,0.9589513,5.1245627,-12.190015,18.471,-2.7658238,-31.870905,29.354708,1.4702878,-11.329475,-29.361897,-20.01913,35.84381,25.510288,25.707495,-13.921673,-4.59252,-29.440239,12.048862,11.65037,-2.4501946,-9.628779,-33.135864,14.855596,22.932407,15.14747,-8.546638,2.3051565,9.121206,-40.81949,1.6643333,-4.155508,20.795086,-26.421843,13.956643,-6.3469753,-1.0927503,19.113281,18.775265,-1.3043613,8.105053,22.296003,2.4335432,-22.988308,-5.9370246,12.729583,-9.526887,-16.546358,3.7784111,0.12579906,10.043407,-4.739134,28.584414,-1.4097496,-12.723741,35.68097,0.5654057,-31.081984,-31.563332,-4.1280866,-27.273682,15.672954,9.325598,-7.461554,-9.704724,CCN(CC)CCNC(=O)c1ccc(N)cc1,0
-13.523178,12.127015,-15.836266,-2.930394,-4.5635343,-16.140753,22.290554,-3.5856879,-16.635893,-43.49892,33.818558,-59.371212,18.460907,-34.880817,-12.68346,31.407364,-13.963516,22.564886,-2.8333504,-29.437166,-48.83866,32.195465,-8.876786,-29.794897,25.773674,46.59311,25.869064,-4.8218555,47.275833,-7.150186,16.771656,-13.30264,33.38146,22.867186,-8.072535,-5.417951,-5.2543054,4.868352,-18.337849,25.645487,-4.607318,-46.184464,45.75764,1.1776116,-16.28885,-42.346466,-26.740957,59.44513,42.08519,43.93764,-18.651613,-8.458084,-47.955017,22.548948,13.981645,-5.2398877,-14.301847,-54.39714,24.147526,37.2989,27.355225,-16.438618,-1.7063832,17.066223,-72.300156,0.8798909,-3.042471,28.828884,-38.796417,16.201939,-10.371987,4.2991567,29.19532,32.48675,-0.16050434,13.383839,33.54805,-0.7881383,-43.0134,-7.590779,15.089512,-14.527427,-29.360426,6.459048,4.730252,18.070202,-9.478843,35.017075,-3.0813444,-17.54244,56.41443,-0.576229,-52.78658,-45.895844,-7.1216326,-38.841145,26.567654,7.7493715,-8.869714,-14.849203,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
-6.4316735,6.9320498,-10.50172,0.49165246,-2.9727848,-10.764997,12.589803,-3.523176,-11.947376,-28.073013,20.399092,-36.09536,13.459527,-21.746563,-9.914656,16.881094,-7.161855,16.317223,-1.4502836,-16.697329,-28.934978,18.192093,-5.70598,-13.195734,13.298568,24.488363,13.610639,-1.1471165,24.128294,-6.4740276,14.244448,-3.988695,21.59473,16.533968,-6.955099,-7.163154,1.4409332,4.9243803,-12.358533,16.863737,-1.9116713,-30.419113,28.05637,1.7813853,-10.490264,-26.593597,-19.220224,35.08371,25.487995,24.894459,-11.706691,-3.2978935,-28.302523,10.728798,10.37358,-2.0360827,-9.936452,-32.008446,14.176246,21.753809,13.534795,-8.014509,3.1797237,8.085434,-39.898674,1.8370788,-3.466335,19.839422,-25.434616,13.684928,-5.936813,-1.4071666,19.260185,18.307035,-1.8565638,8.682189,21.361845,3.0003588,-22.037857,-6.1993384,11.331717,-7.5226655,-15.715683,2.875011,-0.9087596,9.204564,-3.8860948,28.524267,-0.57828027,-11.594615,34.2306,2.0030136,-29.507261,-30.05508,-2.369774,-25.94993,14.700587,9.786621,-7.274636,-9.505321,CCN(CC)CCOC(=O)c1ccc(N)cc1,0
-13.504189,12.514586,-18.172108,0.1314918,-5.606459,-14.247884,17.536455,-4.9923105,-20.16169,-45.80377,31.056568,-52.065697,20.364393,-32.43174,-12.638814,25.370268,-12.625157,27.282124,-3.845472,-25.219812,-45.861435,26.283752,-7.7492027,-21.70526,20.957796,35.44059,20.870113,-0.22683717,36.82559,-5.641826,19.59451,-2.9831665,33.90098,27.122463,-9.932395,-12.7473545,-0.79114276,7.638357,-19.371853,27.869139,-0.5968212,-49.705875,42.16925,0.76035964,-13.169907,-42.09401,-25.082096,52.257946,37.68101,40.206043,-19.768394,-5.7781005,-43.486942,15.556323,16.85988,-0.27375332,-14.804471,-46.62619,24.850674,33.147415,23.198223,-13.307954,7.0582094,11.125196,-55.816742,-1.0918325,-6.482224,32.142567,-37.409622,21.41499,-4.148003,-1.3230987,26.91926,28.802952,-3.9164672,9.94058,28.577164,5.1124487,-32.61026,-12.301824,20.28366,-8.864334,-21.247536,2.6171463,-0.6350341,14.814775,-2.7217581,42.332035,0.026416266,-16.749935,49.47914,0.19148672,-45.717396,-45.118565,-4.5567865,-43.83515,20.432394,15.805625,-6.1557846,-14.225374,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0
-11.356249,11.547035,-15.988131,0.35522315,-3.4860039,-15.469824,20.240217,-2.9835439,-15.481532,-38.82956,27.537455,-54.763493,17.00656,-32.389015,-9.9747305,28.17346,-12.67669,21.701103,-1.5292343,-24.461412,-45.13966,26.508724,-6.095767,-24.52519,19.795103,40.719013,21.453701,-2.106014,40.625328,-7.844215,17.105211,-11.8230715,28.915894,23.42984,-9.557276,-6.4745364,-4.0331964,5.301467,-14.982251,23.487318,-4.4257765,-39.54763,43.175285,1.48465,-15.117982,-38.381954,-23.15404,53.595406,34.590378,37.461243,-17.875204,-9.376275,-43.315136,17.157213,12.629931,-6.8184156,-13.833906,-47.655087,21.256159,33.501194,24.26789,-14.561923,-0.050348327,12.286609,-61.831028,1.4540526,-3.1927917,24.701706,-35.22751,12.685044,-7.504028,1.7719187,27.191885,26.872074,1.3448098,13.033267,31.215372,2.1615198,-36.856327,-5.4074755,14.553867,-13.31624,-28.618471,4.8549695,4.421414,13.669893,-8.561153,31.648085,-1.6062655,-16.966452,48.235226,1.1946143,-44.85971,-42.990166,-4.2012663,-32.18657,19.937086,7.500511,-9.597115,-12.2109785,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,0
-2.007987,2.779,-6.1030746,0.88904846,0.11859341,-5.8189363,6.0050406,-0.8364974,-4.5906515,-15.291877,8.73761,-15.978493,6.39073,-11.9741125,-3.1793518,8.93952,-5.1820016,6.978377,-0.84555805,-7.117352,-14.485239,8.919304,0.6298864,-8.502898,6.269921,12.084994,6.6902103,-0.06022046,11.560871,-3.1203353,6.507248,-2.6149607,12.090116,9.342758,-2.2820935,-3.5807388,0.36189443,0.5889121,-4.347711,8.358677,-4.0891023,-14.384424,14.029373,0.20740262,-2.9210215,-10.457173,-7.8837595,18.003925,13.127684,10.619187,-6.9468107,-4.854717,-14.531978,5.0945463,3.2189145,-1.477445,-3.9479337,-13.556647,7.3618264,11.276687,7.8464904,-2.6859314,0.3557045,2.7795777,-20.356722,2.7372909,0.36928144,11.087444,-11.6793,5.157884,-2.3327215,0.006330952,8.339469,8.610143,0.8117213,4.7500105,11.112233,0.39385426,-11.952474,-2.301044,5.2710743,-4.477655,-9.936707,1.4214842,2.5476649,3.27678,-1.9818602,12.509623,0.56618685,-7.892365,18.518219,1.295019,-11.896323,-16.0623,-1.4212009,-11.821972,9.499259,2.4108338,-4.857073,-2.8988507,CCN(CC)N=O,0
-7.869774,7.7277164,-14.341877,1.426587,-4.6680107,-10.493026,11.089003,-1.9731791,-13.993889,-31.79138,23.373896,-39.10618,14.869116,-24.956104,-9.599564,17.640772,-8.412228,17.368832,-1.1772888,-18.61038,-32.941914,20.551048,-7.108962,-15.372174,11.818501,24.017157,14.072345,-4.2391195,25.56674,-4.2479835,13.426434,-3.6387455,23.68439,18.55446,-7.9260583,-9.871007,1.0535653,5.9259667,-14.115577,20.629234,-0.044546343,-32.71276,29.484768,1.4163537,-11.607546,-29.209854,-21.289824,38.44575,27.883955,26.842453,-15.136959,-4.313799,-30.757858,12.45812,11.512379,-1.1157646,-12.260547,-35.216805,17.619673,25.281803,15.602778,-8.841972,1.9876841,9.552921,-41.2686,0.196607,-5.8678746,22.866009,-26.167818,15.65512,-4.8624215,-1.9275783,17.19738,20.93598,-0.6086991,6.5499516,22.887732,1.2813586,-25.681377,-8.752883,15.632459,-9.055764,-16.041985,1.9999192,-0.6292739,12.061364,-2.8074632,31.039946,0.024051514,-12.329302,38.18538,0.07670732,-31.436771,-32.458893,-4.8768964,-30.700842,15.002488,11.544431,-8.862288,-9.89393,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
-9.772822,11.165519,-15.568557,2.3230796,-5.8036847,-11.948052,14.937525,-1.8279109,-16.348394,-39.736576,28.584236,-48.30699,14.976064,-31.056456,-9.686158,24.372986,-12.343631,22.210379,-2.29058,-20.724321,-39.86369,24.355722,-6.6175294,-17.692919,14.434665,31.80057,17.702326,-2.2791157,32.653454,-6.0424776,17.019604,-5.2227244,30.672163,24.740566,-9.524976,-8.860812,1.1199803,6.771647,-16.151981,24.862164,-0.05293701,-40.664135,35.420677,-0.96165586,-12.778551,-38.46819,-23.711843,46.381588,33.280064,31.286669,-16.532578,-5.3758574,-37.80978,15.521031,14.028463,-4.24866,-11.888984,-43.16916,20.857283,28.412632,21.34271,-10.178885,2.1666958,11.477962,-50.18171,0.13591768,-4.501145,26.906132,-32.129665,15.841068,-6.4796143,-2.1576946,25.586061,24.37586,-1.6111774,9.2173,28.2732,4.079014,-30.484022,-9.38664,18.03106,-10.289491,-20.932936,2.836803,-1.6417489,14.817409,-4.864499,35.542152,-1.9789389,-15.228852,43.921555,1.3146386,-40.39673,-39.0904,-5.536756,-35.217625,17.687162,13.028199,-9.342215,-12.987108,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
-7.033357,6.4405403,-10.786541,6.4220552,-4.2917433,-9.05671,8.249581,-1.0936086,-9.106693,-25.827238,21.841421,-32.234634,10.035832,-20.391973,-8.539486,14.406771,-6.779512,13.450827,-1.7392703,-11.9641,-28.659561,14.134156,-10.143227,-13.653127,11.434089,16.621063,8.595494,0.43733457,23.853085,-3.1211445,11.6256275,-5.8305197,21.292673,15.960472,-2.6461022,-6.03602,-0.84256005,2.1453,-12.237763,18.554718,3.9606152,-23.886839,26.650837,-1.472328,-5.5180535,-26.00706,-13.020473,28.0025,21.195292,24.774921,-11.531381,-0.8285211,-23.594292,9.0957775,9.510312,1.2960157,-8.087861,-26.101252,12.872985,15.79975,11.185246,-4.7287917,-0.28270048,5.4155474,-32.016144,0.7349136,-6.650201,15.721059,-21.845276,15.769208,-6.053152,-2.3573542,16.940845,17.001713,-0.43575168,5.1609144,16.866661,-0.35633978,-18.808151,-10.134975,14.07953,-4.414923,-13.138599,1.182127,-1.8597727,11.770099,-4.007817,23.04165,-3.4060783,-9.199507,29.72861,0.046439745,-27.773935,-25.54451,-5.4415865,-24.724333,8.231396,9.092834,-4.6973596,-8.909665,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0
-20.45516,18.709688,-22.649185,-2.7783926,-9.062161,-18.967964,27.605814,-5.0021057,-16.196625,-52.016006,45.34205,-80.87046,21.594631,-48.123344,-16.697735,39.82048,-18.525858,26.528027,-2.0523791,-34.932457,-65.42212,41.53537,-13.137325,-40.815407,27.996431,58.657288,32.10055,-5.381055,60.235733,-10.832956,22.420101,-19.106,42.44287,27.576729,-9.990948,-7.9471803,-3.8726556,9.327691,-28.501179,36.47222,-4.842519,-53.268906,58.393112,0.8057938,-25.617874,-53.397167,-39.1906,78.28428,47.69663,61.2278,-29.94124,-17.43418,-65.58099,28.789652,13.751545,-8.121443,-22.090452,-75.655266,28.445446,46.920364,32.459038,-23.76101,-1.4689815,20.33181,-91.144035,-2.2190444,-5.475946,36.67925,-44.67801,21.890007,-9.832864,7.216668,43.10251,37.545853,0.7886486,18.735424,45.47651,3.4936595,-52.943974,-9.295536,20.409464,-16.06318,-36.781303,7.77438,0.68119216,24.79642,-14.183192,47.28948,-7.766402,-24.04344,71.11668,-0.21171865,-67.716034,-60.007275,-0.95367646,-50.417496,32.932613,9.283692,-19.730856,-14.062259,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
-11.979488,9.304412,-16.937716,-1.4847753,-8.635744,-13.665446,16.383318,-8.432525,-18.37439,-44.206768,39.021694,-54.82604,11.204164,-29.359205,-8.671513,20.948034,-18.066557,23.756397,-8.222346,-19.114315,-43.08441,28.813705,-6.62951,-16.220556,18.8072,35.469364,18.582691,-9.448943,36.702827,-4.4122305,16.830172,-8.583181,36.27524,24.80501,-11.251285,-12.133963,3.966667,9.809915,-20.364876,31.499252,5.5096426,-42.853657,33.5997,-3.2214055,-14.790511,-43.70623,-24.782705,46.138443,41.076633,36.155384,-11.42258,-2.8383446,-39.198513,17.091457,14.860608,-0.35917243,-10.024369,-43.331593,20.116455,29.586845,16.974545,-10.178149,2.3947687,13.523404,-56.155083,-1.5976576,-0.16224474,29.946772,-29.756117,18.00975,-3.2679548,-3.8163197,29.376204,22.548962,-1.9229918,7.431499,32.054173,7.897141,-29.30835,-13.461147,23.679855,-10.00856,-17.069565,2.1640337,-10.895798,22.234491,-8.560115,42.00823,-6.3070335,-12.710972,53.96515,0.8565905,-41.41405,-40.399174,-1.9372094,-42.972828,24.534044,15.746565,-14.685936,-10.52129,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,1
-27.84453,19.925463,-27.428698,-10.799316,-7.6676464,-26.092878,28.853714,-12.67906,-22.22602,-59.148174,53.89968,-91.160324,27.732817,-53.720215,-23.261803,39.287422,-22.919619,32.36815,-4.8443804,-52.090004,-77.63165,50.106274,-18.500744,-44.656662,40.663673,67.58476,30.790794,-5.3397164,76.68872,-10.901309,23.256788,-17.346336,48.450706,28.626333,-19.275412,-11.470217,-2.3088403,11.665022,-37.191,42.207523,0.52827454,-61.97473,67.636604,3.7259037,-33.989525,-59.332615,-44.538555,92.87748,67.76178,79.8947,-24.096834,-16.903202,-77.95232,25.958702,18.336311,-8.029911,-26.9898,-79.57384,33.60127,52.915627,34.91517,-24.8847,6.7209086,23.545723,-110.50813,-9.29258,-6.6719627,51.374043,-53.708157,29.647844,-15.442775,3.6272023,55.671127,41.307293,-1.4957833,23.78061,52.17972,9.20377,-62.11079,-18.072859,24.528889,-12.022949,-40.947197,5.950901,-3.2544641,29.898785,-14.9898815,60.067226,-8.689883,-25.048504,88.91037,-0.08721928,-79.21759,-72.69952,5.5070753,-60.014137,41.0453,16.155245,-23.95525,-14.31814,CCN1C[C@]2(COC)[C@H](O)C[C@@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)[C@H]14)[C@@H](O)[C@@H]6OC,0
