MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-4.8241158,2.055739,-0.086114556,1.7666214,1.1028367,-1.2003222,4.434243,3.1724534,-2.8834467,-7.0778227,4.549238,-6.464608,0.69217515,-6.604953,-3.1048446,3.1534765,-3.9234986,2.7222347,-0.8937839,-1.8935604,-7.8464894,2.9974446,-0.050102707,-3.9312923,2.6798909,2.5049014,3.265112,0.62280095,6.69464,-0.9660286,2.608027,-1.3231564,5.1752167,6.73603,-1.4901019,-1.9386122,1.156827,0.73885775,-5.009831,6.0045953,1.0225549,-8.685133,7.1644344,-1.6443652,3.2313762,-7.009334,-0.87997746,7.383798,4.7077274,6.3442855,-2.1658435,3.262968,-3.863689,2.024159,1.250902,-1.8852305,-2.0335314,-4.880503,3.083227,3.1094897,6.084175,0.31443304,-1.2735412,-0.41879082,-7.937207,-0.13172153,-0.3236372,4.193299,-4.4267864,2.8043706,-1.4007889,0.55181015,6.2776246,5.410873,1.2865227,-0.89820063,2.9472868,-1.289321,-4.438326,-5.243003,5.0608964,2.7312555,-3.3205116,-0.17316055,-2.5517957,1.0461371,0.69031143,6.373984,0.30395386,-4.629535,8.416589,-0.32622558,-8.145933,-3.2506785,2.508625,-6.1350594,1.9755944,1.5853881,0.50711447,-2.008207,ClCC(Cl)Cl,0
-23.518164,18.751808,-14.034803,-4.142864,-7.323423,-19.208403,16.552837,-2.5290973,-14.720243,-38.601597,34.033455,-57.826496,14.350962,-38.01655,-9.007431,24.849636,-15.991226,22.567013,-5.4692416,-26.810371,-48.79888,29.203949,-12.100193,-20.73922,27.471338,38.042572,25.446543,-4.316103,48.46237,-6.6917768,9.200218,-15.125149,35.25588,24.40943,-10.374069,-6.2418313,-2.243603,2.3770304,-23.915611,26.179398,1.1782727,-40.077545,40.101418,-6.399295,-16.604479,-43.744587,-28.272812,54.690155,40.4565,49.338665,-21.22673,-9.953889,-47.673992,19.43929,11.249914,-2.062482,-13.666732,-42.9701,19.437914,32.780594,25.872377,-10.136275,1.3464185,8.426882,-67.298325,-1.3246814,-5.526629,34.084286,-37.184925,17.092054,-15.764828,2.786414,33.38667,36.640022,-0.3927958,9.325267,29.882864,1.9454162,-44.526653,-9.630902,19.207615,-7.2480884,-28.42893,5.9383793,4.3229327,20.131535,-7.6260586,32.992416,-5.924117,-14.238209,54.597862,-5.361411,-58.381138,-44.68243,0.06903109,-47.406105,23.928722,13.652794,-6.479945,-19.929813,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
-14.78826,13.795659,-15.118881,0.22448285,-5.9253373,-14.642242,14.688331,-5.759203,-15.178711,-35.724987,30.459114,-47.977085,12.985032,-33.535576,-7.6696806,23.830353,-13.114128,19.967627,-2.7023094,-20.434052,-42.936813,23.257042,-10.277762,-17.903284,22.372936,33.765408,21.838102,-3.1896179,37.820366,-3.7537942,14.755806,-11.054451,31.693977,22.0406,-9.539225,-6.8742495,-1.8927231,2.6591692,-20.886118,25.895947,2.794701,-36.894924,38.79533,-3.3885412,-13.263004,-38.532738,-22.02045,45.51512,36.42163,41.937283,-19.158289,-4.842187,-40.267883,16.51966,12.361653,-0.22494337,-12.384727,-39.7779,18.538492,28.364521,18.871534,-6.445521,2.2687113,9.34386,-58.027935,0.3389207,-4.737871,28.126799,-34.65127,18.954254,-8.230346,-0.30152953,26.728525,30.96616,0.45207953,10.3881,27.989883,2.7491002,-32.868134,-10.677759,15.678849,-8.391713,-22.159807,4.216123,1.4570501,17.730183,-9.227638,33.646687,-3.7534819,-12.512872,48.15933,-3.0292888,-44.854782,-38.22869,-1.3115761,-39.33593,19.65008,12.911521,-6.2355514,-16.86498,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
-2.9341109,2.3351302,-6.548526,1.2891958,0.6257658,-6.887251,6.7687564,-5.106924,-6.4971104,-20.213823,12.725872,-18.459503,4.8116503,-12.460337,-4.367534,8.647502,-6.873394,10.32427,-3.338275,-6.6319356,-15.588146,8.527498,-0.7941192,-7.5993485,7.69772,12.801428,9.755428,-1.7367806,11.2417965,-2.4616032,7.257492,-3.4201157,17.218689,11.860767,-1.6014482,-4.667622,3.1109695,0.0758452,-8.471902,14.094627,-0.93890464,-18.595392,13.369453,-3.5867662,-2.1572156,-13.940159,-12.330409,21.062645,16.4007,13.885327,-8.791921,-1.7013279,-14.7296715,5.955796,5.4657745,0.4048819,-5.4441924,-14.149092,8.533821,11.314619,6.650964,-1.2690251,1.3033366,1.1873189,-21.920778,4.3692126,-1.6020977,15.528208,-12.147787,10.189486,-2.972224,-0.31285894,10.144716,9.2413,0.044836998,3.7666757,11.574111,2.279321,-8.937203,-6.509917,8.392552,-3.0160217,-10.017331,1.4299941,-0.45776036,8.923227,-2.1775763,17.870035,-0.4298105,-5.8765173,22.69141,-0.000222504,-13.426711,-16.904106,-0.82885915,-20.069025,10.430931,6.5170345,-4.473673,-5.4947553,CN(C)/N=N/c1[nH]cnc1C(N)=O,0
-14.953715,16.54412,-15.849126,-10.264194,-6.9400783,-16.400368,8.62899,-6.6979485,-12.106054,-33.02049,30.247114,-49.887264,8.682707,-31.628931,-12.494559,22.165768,-9.002727,22.896965,-1.7995597,-25.484827,-39.38421,27.383287,-13.192161,-11.320585,25.47258,29.87675,18.279694,0.86621666,35.55524,-5.1634555,12.654183,-6.318678,37.6053,24.15653,-12.865687,-7.908421,5.0929117,7.7923126,-25.974901,26.809988,7.0658903,-33.303905,35.806053,-5.336383,-14.48125,-38.72362,-25.617847,47.64609,38.18053,43.737373,-17.107355,-4.8460546,-40.439194,16.294292,11.019304,1.9672065,-12.006495,-38.35154,16.531376,29.969059,14.876352,-5.2036414,8.630085,6.5560803,-58.279358,-7.5414953,-5.093139,30.472898,-38.273823,17.753975,-11.453324,-1.1827587,31.583538,28.700205,-2.0102365,10.154997,27.30125,7.982029,-31.5202,-14.591816,15.911518,-3.7153637,-19.928434,0.66897625,-1.7974224,18.367714,-7.108713,36.985775,-2.8962026,-13.899577,49.33241,1.635443,-46.18666,-36.832882,8.263227,-47.034878,20.984735,20.259516,-7.933527,-18.654821,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
-15.602537,16.76095,-17.263243,-10.189327,-6.225368,-16.930878,9.931276,-7.5427628,-12.874394,-33.83826,31.156183,-52.378696,9.377161,-33.41342,-12.900382,23.658527,-8.816181,23.527203,-1.26869,-26.640352,-40.174034,27.631588,-13.489151,-13.824698,26.566793,32.841427,19.018581,1.3619418,37.74427,-5.836514,14.154396,-6.8408084,37.282642,23.288298,-12.933936,-8.027077,3.9930785,7.3893075,-26.416204,26.543001,6.730851,-34.203293,38.401417,-3.6826377,-15.803117,-39.65127,-26.123308,49.7432,39.211643,45.18975,-18.58016,-5.301871,-43.054344,16.222977,11.944103,1.8841119,-12.837936,-40.723515,17.376226,32.20288,15.335973,-6.206398,8.805492,7.8267307,-61.184807,-6.915496,-5.3907447,30.62986,-40.102467,18.602676,-10.939762,-0.8257921,31.622105,30.01999,-0.9649203,12.023972,28.596607,7.702606,-33.00575,-14.336863,15.364541,-5.74107,-21.087442,1.8817613,-0.4820123,17.709585,-8.164906,37.685738,-2.9031727,-14.324936,50.406345,0.98953307,-47.339027,-38.48503,7.698057,-47.55306,21.678091,19.070995,-8.004007,-19.478645,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
-15.338555,16.421844,-17.184973,-9.93203,-6.2979374,-16.743475,9.879758,-7.000313,-12.796502,-33.361084,30.669992,-51.551975,9.42151,-32.941715,-12.495387,23.504055,-8.841251,23.039444,-1.1315497,-26.037453,-39.63809,27.265932,-13.380392,-13.469632,25.976236,32.30802,19.017984,0.81431186,37.0895,-5.8430934,13.830923,-7.129924,36.682114,22.960041,-12.641736,-7.585441,3.7535846,7.325574,-25.72758,25.961014,6.54576,-33.576557,37.638145,-3.9548736,-15.72288,-39.249454,-25.916105,48.905907,38.625004,44.459972,-18.846457,-5.605643,-42.368977,16.122482,11.745746,2.0212026,-12.700444,-40.10212,17.248848,31.433285,15.387537,-5.9741297,8.552059,7.609463,-60.121548,-6.6153736,-5.3434563,29.964151,-39.457874,18.040693,-10.851522,-0.56413144,31.112904,29.73999,-0.9075875,11.380401,28.086788,7.466249,-32.470863,-13.891333,15.566105,-6.0902767,-20.816872,2.0980794,-0.006907553,17.78081,-8.031227,36.828827,-2.8169184,-13.991452,49.69684,1.0018578,-46.79106,-37.950863,7.411502,-46.690178,21.720049,18.927746,-7.733199,-19.065964,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
-4.133357,3.191879,-4.620271,0.5079262,1.2949785,-7.9672375,7.223092,-5.1416335,-5.3355284,-19.055792,9.115718,-17.230093,7.419689,-13.211904,-4.7724833,10.360847,-6.4226003,7.5455775,-1.043359,-7.3637767,-14.589298,9.647267,-0.91719013,-8.594327,8.651769,14.048116,8.853045,0.54330534,13.158157,-2.0408804,6.7106013,-5.431281,13.15402,8.314418,-1.7007961,-4.867314,0.7926711,-1.1572917,-4.692655,12.042208,-3.602789,-18.417181,17.242157,-0.4855776,-1.025418,-12.042354,-9.919937,22.230644,13.024383,15.305506,-8.425556,-3.7978058,-15.972369,6.6101656,3.401742,-0.3060656,-5.4968815,-15.715825,9.076883,11.242584,7.401137,-1.3119357,-2.0145125,0.22196382,-22.845451,5.8039627,-1.791347,12.203548,-14.589207,7.5037165,-1.3181664,1.2553917,8.89333,11.106737,0.6191052,4.8306036,12.031538,-0.39493564,-12.181564,-3.0464637,6.210054,-4.944198,-10.891909,1.4297073,2.7256284,4.5133033,-2.8066986,14.561939,-0.4211433,-7.2617593,21.0586,-3.920712,-13.268011,-16.353268,-2.2166672,-16.300907,9.231825,3.8903375,-2.4896195,-5.050735,CN(C)C(=N)NC(=N)N,0
-20.453068,17.54909,-16.42574,0.16658388,-8.437482,-18.849045,21.187601,-6.216305,-19.140862,-48.85701,39.117096,-66.85477,16.666819,-43.29226,-10.732787,30.392529,-15.185322,29.042711,-3.53653,-22.631578,-56.06102,30.031607,-12.849308,-22.84518,28.834417,42.767113,28.427824,-2.5773916,47.479916,-5.592421,20.78509,-14.016984,41.980976,29.575075,-8.736149,-7.182226,-2.7647407,4.3652115,-27.526543,36.497795,4.0389233,-51.17492,50.26931,-6.3765974,-16.396072,-52.91743,-29.83433,59.627583,44.20097,54.326878,-26.864393,-5.406835,-50.44249,21.230742,16.299042,-1.1622908,-15.959031,-53.459854,23.807333,35.641056,26.577864,-5.795663,1.9192088,11.655793,-72.421326,1.4689445,-6.4362497,36.233425,-44.31108,23.154179,-9.490933,-1.2938318,35.93498,41.74093,2.1840522,12.030605,36.141655,2.7152338,-41.24598,-15.001543,21.792364,-8.185807,-29.492567,6.8435597,1.1034667,21.813686,-10.671518,42.271473,-4.4417734,-18.477102,60.758137,-2.7997322,-62.03134,-52.00092,-3.8505838,-51.51436,24.142786,17.429773,-5.579192,-23.144432,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
-12.172129,12.161209,-14.885655,6.618785,-2.388366,-15.068256,16.741425,-9.99052,-16.839931,-41.739204,28.60791,-48.280167,16.297436,-35.977276,-10.734397,23.457378,-9.566899,21.365133,-2.0470011,-18.868137,-44.0606,20.257593,-9.903237,-15.996654,24.78967,32.120438,18.729061,0.13772291,38.055283,-3.8874257,20.621002,-13.159929,35.37054,24.556522,-8.359532,-10.893847,1.1069837,1.6891339,-25.5525,32.723053,1.5015764,-43.129612,49.56942,-2.191834,-10.0990715,-36.264652,-24.675737,51.230705,35.339035,46.85811,-19.815384,1.7054522,-39.901928,17.746386,14.12787,0.3870992,-15.285648,-43.054096,20.073812,31.861612,17.656042,-2.4427612,2.1105978,9.073802,-65.15857,6.1975174,-6.0894537,28.987938,-38.629513,20.931412,-4.5469832,1.1985708,29.284359,32.97771,1.9237368,13.285673,28.531246,1.7753183,-33.255497,-12.410551,12.699775,-4.0476584,-21.210238,4.6741815,-0.39152244,14.875303,-7.0578566,41.876408,-4.191686,-17.837177,54.813484,-5.7554216,-42.774284,-42.063705,-2.3831418,-40.733593,18.923271,12.695316,-3.7902927,-18.14188,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
-10.1262665,8.120036,-12.47365,3.5075178,-1.7386382,-8.421048,10.812245,-4.5138125,-11.751952,-27.257921,18.888763,-31.544073,10.546294,-23.950294,-6.550937,18.202715,-5.6131263,15.245283,-0.8873728,-14.110135,-28.621788,14.760464,-6.471414,-12.623472,15.254341,22.195606,12.699645,-1.0803171,24.341038,-2.0593948,11.966667,-8.126142,22.89409,17.196188,-5.0629463,-5.8388963,-0.7087644,1.8633451,-14.365574,19.440815,0.52010393,-28.422018,30.631626,-3.1674566,-7.049877,-25.370466,-16.291426,33.49212,22.65617,28.582708,-13.249864,-0.5022059,-28.494184,11.585701,10.427602,0.02429168,-10.487023,-28.317814,14.083817,21.325323,13.187104,-2.819471,1.6510804,7.243805,-42.284767,2.8833573,-3.5358543,18.083216,-24.866507,12.714252,-2.9873488,0.17062357,19.207014,20.794228,1.6214068,9.252742,19.88894,0.78312826,-20.54374,-8.739475,8.798948,-4.667599,-13.288482,3.8342881,0.9472244,8.078044,-4.721821,26.330875,-1.6558175,-10.399236,34.13212,-1.2200254,-29.772459,-27.686502,-1.4227855,-26.488077,13.570122,7.4597344,-2.2121139,-12.044833,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0
-14.351155,13.181304,-18.630817,1.5363574,-4.503102,-12.973955,20.677635,-5.231928,-17.48883,-48.51904,33.186047,-57.57346,17.088839,-35.84355,-9.961338,32.501595,-10.481551,26.894999,-1.1092639,-20.941284,-46.643463,23.814936,-6.8861327,-19.289572,24.027752,37.323196,23.433823,-1.8209367,37.50594,-3.4544828,20.589993,-10.497923,38.14263,26.504053,-7.6409006,-7.2476387,-0.6050662,4.1592455,-21.6421,32.008827,1.2047148,-45.611725,45.46992,-6.960782,-13.509504,-45.218094,-24.86934,51.462097,36.426163,45.665062,-25.185669,-5.367216,-47.557877,20.539505,16.405592,0.3333463,-12.755198,-45.25265,22.658047,34.712963,23.822723,-4.3991017,5.2234917,11.02752,-60.604202,5.177065,-5.632872,29.742647,-40.363857,20.717354,-3.5272827,-0.28665745,29.474594,33.366966,0.25717902,10.144614,33.434643,3.9761636,-29.522673,-14.137153,20.4133,-11.232386,-23.95307,8.59515,4.5058756,19.937246,-8.963702,39.901176,-1.2557989,-17.834208,54.280834,-0.4236099,-50.14143,-45.0046,-2.5127275,-44.25396,23.54857,15.001419,-4.573753,-19.920086,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0
-9.718404,11.893871,-14.29825,-1.8469031,-4.997793,-12.60315,11.091134,-11.109511,-16.961073,-41.85241,31.908499,-49.414814,16.61885,-29.579828,-11.097763,23.888643,-10.25991,24.25546,-1.9499711,-16.332787,-40.64378,23.639206,-6.20542,-10.5841875,21.29567,27.631601,18.638445,-5.972031,31.73755,-4.4427586,16.861698,-3.6208622,38.03163,25.802122,-9.752126,-11.711338,2.2450097,9.1205015,-22.23794,30.703085,2.1117668,-38.542152,36.635544,-4.626062,-11.474932,-39.614155,-27.163841,42.904926,38.075966,41.442963,-19.261505,-0.49904686,-36.785725,19.037167,13.259163,5.2528887,-13.077801,-39.128696,15.1981325,28.491678,17.484554,-0.84258336,7.7545967,7.883826,-51.363655,2.6433125,-2.6928208,30.273104,-34.94596,23.804308,-4.8267393,-3.6134088,26.960089,25.09759,-3.251885,7.6429625,30.453522,7.240287,-26.158945,-15.0734,17.369516,-6.3375497,-16.352709,2.0636013,-5.370443,20.620525,-8.201655,46.19332,-3.2288957,-15.429292,51.017185,2.0948558,-36.106735,-40.802994,4.690136,-44.331924,19.650354,17.570498,-10.992335,-17.420063,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,0
-5.4709883,4.681958,-10.84554,4.015225,-1.1774508,-7.4879293,10.89373,-6.59118,-10.084744,-31.285767,19.223078,-30.772558,6.530587,-23.31841,-2.1858864,12.930899,-9.670108,14.122169,-4.8333316,-9.1133,-22.566559,8.386323,-4.791986,-10.206817,12.539714,20.612228,6.170336,-2.2049992,21.220488,-2.1103733,9.517073,-10.812557,23.995018,14.783178,-3.4903545,-7.4836493,1.2157958,-2.3295267,-14.624241,20.68572,2.2467842,-23.636839,25.311195,-5.954787,-4.2673516,-23.55662,-13.21353,28.33897,21.628883,22.947544,-12.074907,1.0301465,-24.208458,11.290174,9.18263,-0.07749417,-4.6549373,-26.326965,10.872616,19.04529,14.705955,0.5547264,-2.4285622,3.1530898,-35.1893,3.5939782,-5.792236,14.970764,-21.142385,9.604032,1.0548043,1.7541782,18.613152,20.960918,3.019262,4.3435664,16.413023,1.4425294,-18.433947,-6.9051313,13.434567,-8.394454,-15.239897,2.4616387,1.0161779,10.415534,-3.9077659,23.613739,-3.0448592,-10.640881,31.706104,-2.4813545,-24.763391,-25.141693,-0.5496134,-25.246662,10.731341,6.361405,-4.1024923,-9.053034,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
-9.118177,9.05375,-10.464647,3.2514465,-4.3503656,-8.840031,13.108085,-2.7183583,-11.449434,-31.271406,23.256878,-37.8358,7.6932144,-25.061012,-3.1344662,18.929623,-8.384538,17.178493,-3.2105496,-10.321024,-32.046288,15.02687,-5.9117002,-13.17449,14.694532,24.340675,16.151466,-1.4477693,25.458073,-1.8726678,12.32448,-8.452218,26.35996,19.428488,-4.2997837,-5.041914,-0.94838756,2.426128,-17.157978,22.999805,3.5272045,-30.755434,29.295387,-4.829783,-8.212831,-31.47714,-15.510039,35.24143,23.144484,29.733536,-15.146313,-0.62063307,-30.008318,13.292297,10.992074,-1.8581276,-9.046822,-32.27917,14.123241,20.135828,15.650476,-2.3418903,0.63728094,6.401545,-39.247753,2.45621,-4.323625,19.933052,-25.665915,13.713094,-3.0937717,-1.1115158,21.210707,25.731861,1.2950016,7.1731553,21.955742,2.2852664,-21.09445,-9.69559,14.609069,-4.6106515,-16.472832,3.6899898,-0.20596415,13.068468,-5.144476,26.12038,-2.7673924,-10.629515,34.770374,-2.1243804,-34.710804,-28.744457,-3.9687073,-28.019827,12.727832,9.624055,-2.4664497,-12.259906,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0
-17.062798,14.847285,-19.94175,-1.1368253,-7.3315377,-14.728793,17.639977,-7.9475136,-17.360802,-47.844677,39.20299,-58.50676,9.675266,-38.992435,-7.0610805,25.284737,-18.571205,27.202242,-8.653668,-19.78498,-46.817295,23.927273,-10.628626,-19.894474,23.217703,41.276398,23.58762,-5.8586783,40.738796,-4.8553295,16.887396,-15.624836,40.39677,26.866081,-9.128416,-10.882425,1.0970483,3.090716,-26.993883,33.578228,8.893514,-41.984432,40.215385,-7.5398717,-14.22241,-48.70781,-23.168337,50.32353,43.38107,41.545357,-17.913088,-4.26305,-44.402058,19.621712,16.049389,1.2472963,-12.09915,-47.696373,21.27445,32.35972,24.814005,-5.933421,0.8141134,11.257143,-60.16773,0.8745966,-6.2495003,30.795425,-36.061703,18.762163,-6.1871705,-2.7810903,33.191288,35.45656,3.5227304,9.205001,33.197857,4.47684,-34.668053,-14.974311,26.51738,-11.336138,-24.158665,4.3090014,-4.2273545,23.897291,-8.776224,38.615585,-6.781257,-12.795925,53.68515,-2.7051146,-51.51101,-43.840378,-1.9980843,-45.22892,21.526512,13.739843,-9.022774,-16.985144,CN(C)CC1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,1
-12.545456,12.679523,-14.467347,-2.0565066,-5.2640023,-11.042208,14.618392,-2.914943,-12.455292,-33.826206,25.049767,-44.032257,9.897109,-28.5046,-5.2164803,25.044226,-9.681746,19.87951,-0.9442475,-16.4787,-37.533268,19.561178,-7.9814553,-16.032084,17.870602,30.411402,21.156067,-1.6578814,30.833727,-3.3969982,15.260192,-9.289353,29.468801,19.226255,-6.7021985,-4.041901,-1.9251586,3.7928216,-18.730278,23.002934,3.6905422,-31.90603,33.944782,-4.2717834,-12.274419,-35.6186,-19.097443,41.448048,28.246725,34.920376,-18.949125,-6.3322034,-35.278267,15.291337,12.35902,0.38898128,-10.381975,-37.2817,16.59451,25.276619,18.223686,-5.434109,2.7667935,8.423241,-47.831264,-1.0366833,-4.82495,23.819904,-31.31797,14.995071,-5.791607,-0.48499966,24.322138,27.946857,1.2874084,8.757156,26.140863,3.1474516,-26.537943,-10.435752,16.37744,-8.759345,-18.273827,6.302956,2.4351661,15.713467,-8.166915,26.124155,-0.4635609,-11.52975,40.497597,-0.20118353,-41.912212,-34.89973,-2.1803434,-33.34218,16.262932,12.567481,-2.1371772,-15.367548,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
-11.296914,11.946871,-13.534866,-1.8594766,-4.8286557,-10.137583,13.191581,-3.4010909,-11.768953,-31.498999,24.17522,-41.33898,8.257108,-26.323856,-5.3440156,23.005524,-8.72226,19.67993,-0.101883866,-15.0176935,-35.44933,17.566856,-7.6028185,-13.747195,16.60127,28.091892,19.559423,-1.599837,28.368603,-3.004664,13.103603,-8.190463,28.025887,17.957144,-6.637652,-5.5511007,-1.7305453,4.462071,-17.40478,22.333122,3.991788,-29.440628,32.29029,-4.724,-11.575574,-33.046677,-18.191574,38.294334,25.73468,33.099995,-18.111786,-5.522177,-32.63432,15.104229,11.451913,1.4547534,-10.00234,-34.854652,15.381417,23.34318,16.379488,-5.2037206,2.6973357,8.250243,-43.72275,-1.3065457,-3.7267506,22.796055,-28.910334,14.573146,-4.8998623,-0.38144618,24.030067,25.001928,0.17678595,7.7547913,24.16015,2.8261664,-24.609968,-10.140239,15.232219,-8.253599,-15.635556,5.120343,1.0955546,14.858251,-6.2275033,26.215809,-1.125011,-11.253529,38.076122,-0.23306617,-38.409492,-31.65723,0.49880338,-33.225796,15.765683,12.284183,-2.834816,-14.698684,CN(C)CCC=C1c2ccccc2COc2ccccc21,0
-12.965027,12.669936,-14.52485,-2.198919,-6.0901093,-13.215694,12.300662,-4.3038254,-10.526462,-34.039963,28.373323,-44.768547,8.504344,-26.38687,-6.0837913,23.496817,-10.172362,19.76372,-1.7809653,-16.366093,-38.469467,16.809978,-10.005242,-14.0334835,18.886374,26.473467,18.500154,-2.8532019,30.40521,-1.7183547,10.512157,-10.135585,30.30483,20.830173,-5.6088715,-4.5649323,-2.1350443,2.1503644,-20.668598,22.652124,8.800332,-28.100765,31.82579,-10.17485,-12.315711,-33.07167,-20.50089,39.562683,29.500635,34.0454,-16.332577,-6.337919,-29.557865,16.462173,16.07577,1.4796205,-10.890901,-35.53744,14.702241,21.929184,17.169695,-3.3696156,-0.1773485,5.240372,-47.054142,-3.8388894,-6.0996237,24.049978,-29.85919,16.83653,-8.661877,-2.3878217,25.688982,26.920742,-1.579366,8.064069,24.847687,0.99137294,-25.617407,-11.841425,16.376842,-5.716577,-17.608917,6.122384,-2.8399796,17.612923,-8.817763,28.048836,-3.0591378,-10.639945,38.841797,-1.9010047,-41.839443,-37.33915,0.5314581,-36.44837,12.462912,12.039392,-1.5678648,-13.899598,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
-12.756568,12.039198,-12.332698,-0.20732394,-7.0249724,-12.840277,12.505306,-3.0696683,-10.5654335,-33.79308,25.576326,-44.117844,9.727118,-29.39693,-4.7011094,24.91388,-10.980851,20.10676,-1.4344832,-16.312016,-38.957363,19.324871,-7.646256,-16.083122,18.382313,29.692764,20.164885,-2.5297348,30.19783,-3.3825946,12.242443,-11.110171,30.915606,21.389267,-5.762811,-2.7362158,-3.402268,3.0678136,-18.96481,23.721334,4.9510956,-32.331585,33.60153,-6.986708,-10.850401,-35.678688,-19.409653,39.390118,28.643488,35.04088,-17.20052,-4.9894886,-34.474743,16.11397,11.79195,-0.6703674,-9.087933,-37.45261,18.417986,24.8096,19.125744,-2.7384818,1.7306308,8.606241,-50.838425,-0.30120707,-4.3843737,24.365353,-29.949873,15.660495,-5.5059624,-0.8119796,24.3751,28.945307,1.5531657,8.97078,26.5677,3.799426,-24.892529,-11.114238,16.929728,-5.8929014,-19.91105,4.4783325,0.3653868,16.714346,-5.8332753,27.419489,-1.5212551,-12.525763,41.620464,-1.7496569,-43.664246,-33.91059,-3.5168884,-33.07919,15.935067,13.064068,-1.0043631,-15.407981,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
-9.064244,9.642328,-10.5792885,1.9793247,-7.9982595,-12.35843,9.11152,-3.6838472,-9.743985,-30.357325,22.163769,-36.70297,7.4076786,-25.227777,-3.264463,20.448158,-8.172899,16.112728,-3.203275,-11.942861,-32.40006,15.781349,-7.0734835,-14.839891,14.76905,22.719347,17.670506,-1.8089876,24.132294,-3.4376626,11.435924,-8.290648,28.042028,19.835068,-5.059787,-3.5442626,-0.51628584,3.580486,-14.555144,21.595123,6.507519,-28.326057,28.71577,-7.8179083,-6.8438253,-31.856707,-15.151688,34.907284,24.113894,29.894695,-12.804184,-0.73596984,-29.745071,13.274679,11.595004,-2.0236046,-8.253703,-31.563038,17.131437,20.356756,13.038496,-2.1762223,1.995988,7.524004,-44.216198,2.4267142,-2.7090406,21.035582,-23.094284,15.193135,-0.6878426,-0.050586767,20.644943,22.401611,-0.5777335,7.1986456,24.727238,2.7903934,-17.98171,-10.984568,16.090466,-6.484804,-14.349459,4.195292,-1.8200264,14.963618,-5.4732366,26.864063,-0.67613846,-13.264189,36.64789,-0.045628615,-34.655697,-28.816532,-3.9464667,-28.31904,14.941866,13.714866,-1.2893393,-14.077347,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
